transition_level,s1_capacity_violations,s1_route_count_diff,s1_edge_preservation,s1_backbone_preservation,s1_signature_overlap,s1_partition_dist,ar,s2_dist,returned_to_same_region,retained_elite
L2,0,0,0.7778,0.4286,1.0000,3,-0.3333,804.0648,false,true
L2,0,0,0.6667,0.3714,0.0000,13,0.3077,852.1839,false,false
L2,0,0,0.5833,0.3143,0.4000,10,-0.1000,836.4349,false,false
L2,0,0,0.7222,0.5143,1.0000,5,0.8000,820.5115,false,false
L2,0,0,0.8056,0.6000,1.0000,3,-0.3333,815.2039,false,false
L2,0,0,0.7222,0.4000,0.8000,5,-0.2000,852.4591,false,false
L2,0,0,0.6667,0.4571,0.8000,5,-0.2000,822.9282,false,false
L2,0,0,0.8056,0.5429,1.0000,2,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4571,0.4000,9,0.2222,835.0131,false,false
L2,0,0,0.7222,0.4000,0.6000,6,0.3333,837.3199,false,false
L2,0,0,0.7500,0.4286,0.8000,4,0.2500,801.8739,false,true
L2,0,0,0.6111,0.4571,0.6000,8,-0.1250,867.9254,false,false
L2,0,0,0.7778,0.4286,0.6000,7,0.7143,839.1990,false,false
L2,0,0,0.7500,0.5143,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.6389,0.4857,0.8000,6,1.0000,797.8718,true,true
L2,0,0,0.6944,0.4000,0.6000,6,0.1667,899.5698,false,false
L2,0,0,0.7222,0.4857,1.0000,4,1.0000,797.8718,true,true
L2,0,0,0.8333,0.5143,0.8000,3,-0.3333,905.8512,false,false
L2,0,0,0.6944,0.4571,1.0000,5,1.0000,797.8718,true,true
L2,0,0,0.6389,0.4000,0.8000,5,0.4000,821.4197,false,false
L2,0,0,0.5556,0.2571,0.2000,14,0.3571,884.6743,false,false
L2,0,0,0.7500,0.4857,0.8000,3,0.6667,798.9434,false,true
L2,0,0,0.6667,0.4000,0.4000,7,0.4286,846.1924,false,false
L2,0,0,0.6667,0.4857,0.8000,5,-0.4000,822.5776,false,false
L2,0,0,0.7778,0.4571,0.6000,4,0.0000,863.9089,false,false
L2,0,0,0.8056,0.4571,0.6000,4,0.7500,803.6585,false,true
L2,0,0,0.6667,0.3714,0.2000,11,0.0909,849.0681,false,false
L2,0,0,0.8611,0.5429,0.8000,3,0.6667,798.9434,false,true
L2,0,0,0.8333,0.5714,1.0000,4,0.2500,803.3936,false,true
L2,0,0,0.8056,0.4286,0.8000,3,0.6667,803.2738,false,true
L2,0,0,0.7500,0.5429,0.8000,4,0.7500,803.6585,false,true
L2,0,0,0.8333,0.5143,1.0000,2,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4000,0.4000,10,0.8000,820.7217,false,false
L2,0,0,0.8333,0.5143,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.7778,0.4571,1.0000,3,-1.3333,822.5776,false,false
L2,0,0,0.6667,0.4000,0.6000,7,-0.4286,838.2086,false,false
L2,0,0,0.7222,0.4857,1.0000,4,-0.2500,821.9604,false,false
L2,0,0,0.6389,0.4571,0.6000,7,0.1429,834.8299,false,false
L2,0,0,0.6389,0.4000,0.8000,6,0.5000,801.8739,false,true
L2,0,0,0.7500,0.5143,0.8000,5,0.4000,803.3936,false,true
L2,0,0,0.7500,0.4857,0.8000,7,0.7143,839.9729,false,false
L2,0,0,0.6667,0.4000,0.4000,10,0.4000,835.7890,false,false
L2,0,0,0.6667,0.4286,0.6000,8,0.0000,827.4591,false,false
L2,0,0,0.6667,0.4000,0.6000,6,0.8333,803.2738,false,true
L2,0,0,0.7500,0.4571,0.6000,6,0.0000,878.1250,false,false
L2,0,0,0.6667,0.3714,0.4000,11,0.3636,896.0779,false,false
L2,0,0,0.6111,0.4857,0.4000,9,0.6667,835.6828,false,false
L2,0,0,0.6667,0.4000,0.6000,6,-0.1667,827.3525,false,false
L2,0,0,0.6111,0.4571,0.4000,10,1.0000,797.4513,true,true
L2,0,0,0.6667,0.3714,0.6000,5,0.4000,848.8636,false,false
L2,0,0,0.7222,0.5714,0.8000,5,0.0000,841.4501,false,false
L2,0,0,0.5556,0.3143,0.0000,15,0.2000,840.4062,false,false
L2,0,0,0.7222,0.4571,0.6000,6,-0.1667,827.3525,false,false
L2,0,0,0.6389,0.4000,0.4000,7,0.0000,822.5776,false,false
L2,0,0,0.6667,0.5143,0.8000,5,-0.2000,836.0339,false,false
L2,0,0,0.6667,0.4571,0.8000,5,-0.2000,810.5735,false,false
L2,0,0,0.7778,0.4571,0.8000,4,0.0000,835.4307,false,false
L2,0,0,0.6944,0.4000,0.6000,9,0.6667,818.2542,false,false
L2,0,0,0.8056,0.4571,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.6944,0.4857,0.8000,5,0.0000,835.8916,false,false
L2,0,0,0.6389,0.3143,0.6000,7,-0.4286,883.3593,false,false
L2,0,0,0.6111,0.4000,0.4000,12,-0.0833,911.5568,false,false
L2,0,0,0.7222,0.4286,0.2000,12,0.2500,871.0797,false,false
L2,0,0,0.6667,0.5143,1.0000,5,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4000,0.8000,5,0.6000,821.1781,false,false
L2,0,0,0.6944,0.4000,0.6000,5,0.2000,830.4195,false,false
L2,0,0,0.7222,0.4286,0.6000,7,0.0000,803.3111,false,true
L2,0,0,0.7222,0.4857,0.8000,4,-0.2500,863.7526,false,false
L2,0,0,0.6944,0.5143,0.8000,6,0.1667,821.9604,false,false
L2,0,0,0.8333,0.4857,0.8000,2,1.0000,797.4513,true,true
L2,0,0,0.7500,0.5143,0.8000,4,1.0000,797.4513,true,true
L2,0,0,0.7778,0.4857,1.0000,3,0.0000,801.8739,false,true
L2,0,0,0.6389,0.4286,0.6000,7,0.0000,827.3525,false,false
L2,0,0,0.6667,0.4000,0.2000,9,-0.4444,885.1563,false,false
L2,0,0,0.7778,0.5714,1.0000,3,-0.6667,846.4195,false,false
L2,0,0,0.8056,0.5143,0.6000,4,1.0000,797.4513,true,true
L2,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L2,0,0,0.6944,0.4286,0.8000,5,1.0000,821.7963,true,false
L2,0,0,0.8333,0.5429,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.8056,0.4857,0.4000,5,1.0000,797.4513,true,true
L2,0,0,0.6944,0.4857,0.8000,4,0.7500,798.9434,false,true
L2,0,0,0.8056,0.4857,1.0000,3,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4286,0.8000,5,0.8000,798.9434,false,true
L2,0,0,0.7500,0.5143,0.6000,5,-0.4000,827.3525,false,false
L2,0,0,0.8889,0.5714,0.8000,2,1.0000,797.4513,true,true
L2,0,0,0.6667,0.5143,0.8000,5,0.0000,821.9604,false,false
L2,0,0,0.6389,0.4286,0.6000,9,0.5556,808.0811,false,true
L2,0,0,0.6944,0.4857,0.8000,5,0.2000,816.7236,false,false
L2,0,0,0.6389,0.4286,0.8000,6,1.0000,797.4513,true,true
L2,0,0,0.8056,0.5429,0.8000,3,-2.6667,836.4349,false,false
L2,0,0,0.6111,0.4857,0.6000,7,0.7143,818.6157,false,false
L2,0,0,0.6389,0.4286,1.0000,6,1.0000,797.4513,true,true
L2,0,0,0.6111,0.4286,0.4000,8,0.8750,798.9434,false,true
L2,0,0,0.8056,0.5429,0.8000,4,-0.7500,917.6653,false,false
L2,0,0,0.6667,0.4286,1.0000,6,-0.3333,860.5118,false,false
L2,0,0,0.6667,0.4286,0.2000,9,0.1111,841.4950,false,false
L2,0,0,0.6111,0.4000,0.6000,7,0.8571,798.9434,false,true
L2,0,0,0.6944,0.4286,0.4000,7,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4286,1.0000,4,0.7500,798.9434,false,true
L2,0,0,0.6389,0.4286,0.2000,9,-0.3333,877.1663,false,false
L2,0,0,0.7778,0.4571,0.4000,5,-0.4000,819.6692,false,false
L2,0,0,0.6389,0.3429,0.2000,11,0.3636,893.5524,false,false
L2,0,0,0.7222,0.4857,0.6000,6,0.5000,801.8739,false,true
L2,0,0,0.5833,0.4286,0.4000,8,-0.2500,924.6923,false,false
L2,0,0,0.8611,0.5429,1.0000,2,1.0000,797.4513,true,true
L2,0,0,0.6667,0.3714,0.2000,14,0.1429,832.6336,false,false
L2,0,0,0.7222,0.4571,1.0000,4,0.5000,836.1063,false,false
L2,0,0,0.7500,0.4857,0.4000,8,0.8750,798.9434,false,true
L2,0,0,0.6944,0.4571,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.6667,0.5143,0.6000,8,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4286,0.6000,6,-0.6667,872.6071,false,false
L2,0,0,0.6667,0.4000,0.8000,6,1.0000,797.4513,true,true
L2,0,0,0.8611,0.4857,0.8000,3,0.6667,798.9434,false,true
L2,0,0,0.6944,0.4286,0.4000,8,0.2500,810.5735,false,false
L2,0,0,0.8611,0.6000,1.0000,2,1.0000,797.4513,true,true
L2,0,0,0.6944,0.4857,0.6000,7,-0.8571,829.2349,false,false
L2,0,0,0.6667,0.5143,0.8000,5,0.8000,798.9434,false,true
L2,0,0,0.7222,0.5429,0.6000,6,-0.1667,822.5776,false,false
L2,0,0,0.7222,0.4571,0.6000,6,-0.1667,853.3610,false,false
L2,0,0,0.6389,0.3714,0.4000,10,-0.4000,887.7531,false,false
L2,0,0,0.7500,0.5143,1.0000,4,0.5000,821.1781,false,false
L2,0,0,0.7222,0.5143,0.8000,4,0.5000,816.2453,false,false
L2,0,0,0.6944,0.4286,0.6000,7,0.7143,822.0036,false,false
L2,0,0,0.6389,0.4286,0.4000,9,-0.3333,955.4977,false,false
L2,0,0,0.6944,0.5429,0.6000,5,1.0000,797.4513,true,true
L2,0,0,0.7500,0.4571,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.6111,0.3429,0.2000,12,0.7500,857.7017,false,false
L2,0,0,0.8333,0.5143,1.0000,2,0.5000,803.6585,false,true
L2,0,0,0.5556,0.2571,0.2000,11,0.6364,844.3676,false,false
L2,0,0,0.6111,0.4286,0.4000,8,0.2500,915.0555,false,false
L2,0,0,0.6389,0.4571,0.6000,6,0.0000,808.4232,false,true
L2,0,0,0.6944,0.4857,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.6667,0.4857,1.0000,5,-0.8000,844.3539,false,false
L2,0,0,0.7500,0.4857,0.6000,6,-0.3333,829.1403,false,false
L2,0,0,0.6667,0.4857,0.6000,6,-1.6667,874.6274,false,false
L2,0,0,0.7222,0.5429,1.0000,3,1.0000,797.4513,true,true
L2,0,0,0.7500,0.4857,1.0000,4,-0.5000,817.6488,false,false
L2,0,0,0.5833,0.3429,0.4000,13,0.6923,867.1470,false,false
L2,0,0,0.5833,0.3714,0.2000,10,0.6000,818.2207,false,false
L2,0,0,0.7222,0.5143,0.8000,6,-0.3333,841.4950,false,false
L2,0,0,0.5833,0.4000,0.2000,9,0.1111,811.3003,false,false
L2,0,0,0.6667,0.4286,0.6000,7,0.8571,798.9434,false,true
L2,0,0,0.7222,0.4000,0.6000,5,0.0000,855.9821,false,false
L2,0,0,0.7500,0.4857,0.8000,5,-0.6000,840.1194,false,false
L2,0,0,0.7500,0.5143,0.8000,4,1.0000,797.4513,true,true
L2,0,0,0.7778,0.4571,0.8000,4,0.2500,803.3936,false,true
L2,0,0,0.7222,0.5429,0.6000,6,-0.6667,894.3276,false,false
L2,0,0,0.5833,0.4000,0.4000,9,0.0000,893.9987,false,false
L2,0,0,0.5833,0.3143,0.4000,8,1.0000,797.4513,true,true
L2,0,0,0.6944,0.4286,0.8000,6,-0.8333,842.1444,false,false
L2,0,0,0.7500,0.4571,0.8000,5,0.6000,828.5093,false,false
L2,0,0,0.7222,0.4571,0.6000,5,1.0000,797.4513,true,true
L2,0,0,0.6389,0.4571,0.4000,10,0.3000,911.0654,false,false
L2,0,0,0.5556,0.3429,0.2000,9,0.2222,838.4776,false,false
L2,0,0,0.6667,0.4571,0.4000,7,-0.2857,918.0239,false,false
L2,0,0,0.7222,0.4857,0.8000,4,-1.5000,871.5309,false,false
L2,0,0,0.6667,0.4286,0.6000,7,0.5714,818.2542,false,false
L2,0,0,0.7778,0.4857,1.0000,4,1.0000,797.4513,true,true
L2,0,0,0.7500,0.5143,1.0000,4,0.7500,798.9434,false,true
L2,0,0,0.7500,0.4857,0.2000,9,0.2222,844.1620,false,false
L2,0,0,0.6944,0.4286,0.2000,9,-0.2222,876.0078,false,false
L2,0,0,0.6667,0.4000,0.2000,10,-0.1000,873.5493,false,false
L2,0,0,0.8056,0.4857,0.6000,4,0.0000,861.2964,false,false
L2,0,0,0.7222,0.4571,0.8000,6,0.0000,810.5735,false,false
L2,0,0,0.6111,0.3429,0.4000,12,0.5833,868.4572,false,false
L2,0,0,0.6667,0.3429,0.2000,16,0.2500,840.4062,false,false
L2,0,0,0.7222,0.4286,0.6000,6,0.8333,812.0974,false,false
L2,0,0,0.6389,0.4000,0.0000,13,0.6154,845.4561,false,false
L2,0,0,0.7222,0.4286,0.6000,6,0.1667,840.9450,false,false
L2,0,0,0.7222,0.4571,0.8000,5,0.4000,817.9923,false,false
L2,0,0,0.7500,0.5143,0.8000,4,1.0000,812.2031,true,false
L2,0,0,0.8056,0.4571,0.6000,4,0.7500,798.9434,false,true
L2,0,0,0.6944,0.4286,0.6000,7,-0.8571,915.9020,false,false
L2,0,0,0.6944,0.4571,1.0000,6,0.1667,839.3804,false,false
L2,0,0,0.7778,0.4000,0.8000,4,0.7500,798.9434,false,true
L2,0,0,0.7222,0.5429,0.4000,7,-0.1429,834.3310,false,false
L2,0,0,0.8333,0.4857,0.8000,5,0.0000,811.0690,false,false
L2,0,0,0.5833,0.4286,0.4000,8,1.0000,812.6236,true,false
L2,0,0,0.6667,0.4286,0.6000,8,0.8750,824.0412,false,false
L2,0,0,0.6667,0.4571,0.6000,7,0.2857,858.5704,false,false
L2,0,0,0.8333,0.5143,0.8000,5,0.4000,801.8739,false,true
L2,0,0,0.6944,0.4571,0.6000,5,0.6000,843.1473,false,false
L2,0,0,0.6389,0.4000,1.0000,5,1.0000,797.8718,true,true
L2,0,0,0.5556,0.3429,0.0000,16,0.3750,888.3350,false,false
L2,0,0,0.5833,0.3143,0.2000,12,0.6667,844.3676,false,false
L2,0,0,0.6667,0.4571,0.6000,7,0.2857,835.8916,false,false
L2,0,0,0.5833,0.3143,0.0000,17,0.3529,839.8931,false,false
L2,0,0,0.6389,0.4857,0.6000,7,0.2857,831.3398,false,false
L2,0,0,0.6111,0.4000,0.6000,8,0.0000,811.3003,false,false
L2,0,0,0.6667,0.4286,0.6000,6,0.0000,846.1669,false,false
L2,0,0,0.7222,0.4000,0.6000,7,0.5714,801.8739,false,true
L2,0,0,0.7778,0.5143,0.6000,4,0.7500,803.2738,false,true
L2,0,0,0.6667,0.3714,0.6000,7,0.1429,848.6554,false,false
L2,0,0,0.5833,0.3714,0.0000,15,0.4667,879.5220,false,false
L2,0,0,0.6944,0.4571,0.8000,5,-0.4000,822.5776,false,false
L2,0,0,0.7500,0.4286,1.0000,4,0.2500,801.8739,false,true
L2,0,0,0.7778,0.4857,0.4000,7,0.5714,873.4728,false,false
L2,0,0,0.6389,0.3714,0.4000,9,0.0000,837.6726,false,false
L2,0,0,0.5833,0.3143,0.4000,10,0.7000,817.9923,false,false
L2,0,0,0.7500,0.4857,0.6000,5,0.8000,812.0974,false,false
L2,0,0,0.7778,0.4857,0.8000,4,-1.0000,823.8576,false,false
L2,0,0,0.5833,0.3143,0.0000,17,0.8235,803.3936,false,true
L2,0,0,0.8056,0.4571,0.8000,4,0.7500,798.9434,false,true
L2,0,0,0.6111,0.4571,0.4000,10,0.2000,811.3003,false,false
L2,0,0,0.8333,0.5429,0.8000,3,0.6667,803.6585,false,true
L2,0,0,0.6944,0.4571,1.0000,4,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4286,0.8000,5,0.8000,798.9434,false,true
L2,0,0,0.7222,0.4857,0.4000,7,0.0000,826.6990,false,false
L2,0,0,0.7778,0.5143,0.8000,4,0.0000,817.8002,false,false
L2,0,0,0.7500,0.4571,0.4000,6,1.0000,799.6422,true,true
L2,0,0,0.8611,0.5429,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.7778,0.5429,0.6000,5,1.0000,797.4513,true,true
L2,0,0,0.6389,0.3143,0.0000,16,0.2500,918.2539,false,false
L2,0,0,0.6389,0.3429,0.6000,7,-0.1429,834.0673,false,false
L2,0,0,0.7222,0.5429,0.8000,4,-0.2500,821.4111,false,false
L2,0,0,0.6667,0.4286,0.8000,5,0.0000,834.3988,false,false
L2,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L2,0,0,0.5556,0.3143,0.2000,13,0.6923,821.4624,false,false
L2,0,0,0.6944,0.5143,0.8000,5,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4286,0.4000,8,0.3750,840.9450,false,false
L2,0,0,0.6389,0.4857,0.8000,7,1.0000,797.4513,true,true
L2,0,0,0.8333,0.5429,0.8000,2,1.0000,797.4513,true,true
L2,0,0,0.6389,0.3714,0.4000,8,-0.2500,906.0388,false,false
L2,0,0,0.6944,0.4571,0.8000,5,0.4000,816.4972,false,false
L2,0,0,0.6667,0.4286,0.6000,7,-0.1429,855.7480,false,false
L2,0,0,0.6667,0.4000,0.6000,8,-0.2500,840.1934,false,false
L2,0,0,0.7778,0.4857,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.7222,0.4571,0.8000,5,-0.2000,826.2632,false,false
L2,0,0,0.6944,0.3143,0.8000,6,0.8333,803.2738,false,true
L2,0,0,0.6111,0.3429,0.2000,11,0.5455,835.8916,false,false
L2,0,0,0.7222,0.4286,0.4000,6,-0.1667,826.6990,false,false
L2,0,0,0.8611,0.5429,1.0000,2,0.5000,798.9434,false,true
L2,0,0,0.6389,0.4286,0.6000,7,0.8571,803.6585,false,true
L2,0,0,0.6944,0.4857,0.8000,4,1.0000,821.7963,true,false
L2,0,0,0.7778,0.5143,0.8000,4,1.0000,797.4513,true,true
L2,0,0,0.8056,0.5429,0.8000,3,1.0000,797.4513,true,true
L2,0,0,0.7500,0.4571,0.8000,5,-0.6000,811.3003,false,false
L2,0,0,0.8056,0.4857,1.0000,4,1.0000,797.4513,true,true
L2,0,0,0.6389,0.3429,0.0000,16,0.3125,896.5277,false,false
L2,0,0,0.7500,0.4857,1.0000,4,1.0000,797.8718,true,true
L2,0,0,0.6944,0.5143,0.8000,4,0.2500,801.8739,false,true
L2,0,0,0.7500,0.4857,0.8000,4,0.7500,798.9434,false,true
L2,0,0,0.6944,0.3714,0.4000,8,-0.6250,850.5798,false,false
L2,0,0,0.6944,0.4000,0.6000,7,0.2857,913.4075,false,false
L2,0,0,0.8611,0.4857,0.8000,3,0.6667,798.9434,false,true
L2,0,0,0.5833,0.3429,0.0000,13,0.1538,851.1324,false,false
L2,0,0,0.9167,0.5429,0.6000,4,1.0000,797.4513,true,true
L2,0,0,0.8333,0.5714,1.0000,2,0.5000,798.9434,false,true
L2,0,0,0.6944,0.4000,0.6000,9,0.6667,816.4972,false,false
L2,0,0,0.5833,0.3429,0.4000,8,-0.3750,832.7711,false,false
L2,0,0,0.6111,0.4286,0.6000,7,1.0000,797.4513,true,true
L2,0,0,0.7500,0.4857,0.8000,4,0.7500,803.6585,false,true
L2,0,0,0.7222,0.5143,0.8000,5,-0.4000,839.8519,false,false
L2,0,0,0.7778,0.4286,0.6000,4,-0.2500,868.1402,false,false
L2,0,0,0.7222,0.4571,1.0000,5,1.0000,797.4513,true,true
L2,0,0,0.6111,0.3714,0.4000,9,0.7778,807.8428,false,true
L2,0,0,0.7778,0.4571,0.4000,5,0.8000,798.9434,false,true
L3,0,0,0.7500,0.4857,0.6000,6,-0.6667,859.2828,false,false
L3,0,0,0.6944,0.4286,0.2000,10,0.2000,844.9676,false,false
L3,0,0,0.7778,0.4857,0.2000,12,0.3333,830.5873,false,false
L3,0,0,0.7778,0.4286,0.4000,10,0.7000,816.4972,false,false
L3,0,0,0.7778,0.4571,0.4000,10,0.8000,803.1277,false,true
L3,0,0,0.8889,0.5714,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5429,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.7500,0.4286,0.4000,12,0.4167,827.3525,false,false
L3,0,0,0.8611,0.5143,0.4000,6,1.0000,797.4513,true,true
L3,0,0,0.7222,0.4286,0.2000,14,0.8571,822.0036,false,false
L3,0,0,0.7500,0.4286,0.4000,9,0.2222,821.5231,false,false
L3,0,0,0.6667,0.4286,0.4000,9,0.4444,912.0910,false,false
L3,0,0,0.9167,0.5429,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.6389,0.4000,0.2000,11,0.2727,867.4800,false,false
L3,0,0,0.7500,0.4286,0.4000,9,0.1111,821.4331,false,false
L3,0,0,0.8333,0.5143,0.6000,5,0.8000,813.6952,false,false
L3,0,0,0.8333,0.4857,0.6000,6,1.0000,797.4513,true,true
L3,0,0,0.7778,0.5143,0.6000,6,0.5000,817.9923,false,false
L3,0,0,0.7778,0.4857,0.2000,12,0.3333,830.5873,false,false
L3,0,0,0.8611,0.5143,0.6000,6,1.0000,797.4513,true,true
L3,0,0,0.8333,0.4571,0.6000,6,0.8333,812.0974,false,false
L3,0,0,0.5833,0.3143,0.0000,15,0.0000,937.3917,false,false
L3,0,0,0.7500,0.4857,0.4000,7,0.4286,808.0811,false,true
L3,0,0,0.7778,0.5143,0.6000,8,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5429,0.6000,5,1.0000,797.4513,true,true
L3,0,0,0.6944,0.4286,0.2000,14,0.3571,849.6612,false,false
L3,0,0,0.8333,0.5143,0.8000,2,1.0000,797.4513,true,true
L3,0,0,0.7500,0.4857,0.4000,8,0.1250,871.3935,false,false
L3,0,0,0.7500,0.5143,0.4000,8,0.6250,860.6054,false,false
L3,0,0,0.6944,0.4286,0.2000,13,0.2308,878.5346,false,false
L3,0,0,0.8333,0.4857,0.6000,6,0.8333,803.6585,false,true
L3,0,0,0.8333,0.4571,0.6000,6,0.8333,812.0974,false,false
L3,0,0,0.7500,0.4857,0.4000,7,-0.4286,874.3075,false,false
L3,0,0,0.7500,0.5714,1.0000,5,0.8000,819.5007,false,false
L3,0,0,0.8889,0.5429,0.6000,4,0.7500,798.9434,false,true
L3,0,0,0.8611,0.5429,0.8000,4,1.0000,797.4513,true,true
L3,0,0,0.6667,0.3714,0.2000,13,-0.0769,889.1462,false,false
L3,0,0,0.8889,0.5714,1.0000,3,-0.3333,815.2039,false,false
L3,0,0,0.7500,0.5143,0.6000,8,-0.2500,864.4537,false,false
L3,0,0,0.8056,0.4571,0.6000,6,0.1667,864.3698,false,false
L3,0,0,0.7500,0.4286,0.4000,10,0.4000,862.1667,false,false
L3,0,0,0.6667,0.4000,0.2000,12,0.1667,938.8107,false,false
L3,0,0,0.9167,0.5429,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.8611,0.4857,0.4000,7,0.0000,819.6692,false,false
L3,0,0,0.7778,0.5143,0.6000,5,0.8000,812.0974,false,false
L3,0,0,0.7778,0.4571,1.0000,3,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5429,0.6000,6,0.6667,823.7503,false,false
L3,0,0,0.7500,0.4571,0.4000,12,0.4167,803.3111,false,true
L3,0,0,0.7500,0.4286,0.2000,12,0.1667,857.5534,false,false
L3,0,0,0.7222,0.4571,0.6000,9,0.1111,946.8378,false,false
L3,0,0,0.6111,0.3714,0.0000,20,0.5000,830.6709,false,false
L3,0,0,0.6389,0.4000,0.2000,12,0.5833,910.0070,false,false
L3,0,0,0.8056,0.5143,0.6000,8,0.1250,943.1080,false,false
L3,0,0,0.8611,0.4857,0.4000,7,0.0000,819.6692,false,false
L3,0,0,0.8611,0.5714,0.6000,4,0.0000,817.8002,false,false
L3,0,0,0.7500,0.4000,0.4000,9,0.4444,856.7975,false,false
L3,0,0,0.7500,0.5143,0.4000,9,0.5556,935.8234,false,false
L3,0,0,0.7500,0.4286,0.4000,9,0.2222,821.5231,false,false
L3,0,0,0.9167,0.6286,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4286,0.2000,12,0.4167,865.9865,false,false
L3,0,0,0.7500,0.4857,0.6000,9,0.3333,901.9754,false,false
L3,0,0,0.6667,0.3714,0.8000,8,1.0000,810.6053,true,false
L3,0,0,0.8889,0.5714,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.7500,0.4857,0.4000,13,0.7692,818.2542,false,false
L3,0,0,0.6944,0.4286,0.6000,7,0.5714,805.8710,false,true
L3,0,0,0.8889,0.6000,0.8000,2,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4000,0.2000,10,0.4000,903.6004,false,false
L3,0,0,0.7500,0.4286,0.4000,12,0.4167,837.0609,false,false
L3,0,0,0.8611,0.5429,0.6000,6,0.8333,798.9434,false,true
L3,0,0,0.6667,0.4571,0.6000,9,0.7778,803.7866,false,true
L3,0,0,0.9167,0.6000,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.6389,0.4571,0.2000,12,0.5833,802.6007,false,true
L3,0,0,0.6389,0.3714,0.0000,16,0.8125,818.4128,false,false
L3,0,0,0.7222,0.4286,0.2000,12,0.1667,836.5434,false,false
L3,0,0,0.7500,0.4571,0.6000,6,-0.6667,890.0939,false,false
L3,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.6667,0.4571,0.2000,11,0.6364,855.6616,false,false
L3,0,0,0.6944,0.4857,0.2000,12,-0.3333,857.9648,false,false
L3,0,0,0.7500,0.4571,0.6000,7,0.2857,913.4075,false,false
L3,0,0,0.6389,0.3714,0.2000,14,0.3571,891.3016,false,false
L3,0,0,0.9444,0.6286,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.7500,0.4857,0.2000,9,0.1111,884.6112,false,false
L3,0,0,0.8611,0.4857,1.0000,1,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5143,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.8333,0.5429,0.6000,4,0.7500,798.9434,false,true
L3,0,0,0.9167,0.5429,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.7222,0.4857,1.0000,6,-0.6667,849.0681,false,false
L3,0,0,0.8333,0.5714,0.6000,4,1.0000,797.4513,true,true
L3,0,0,0.8611,0.6000,1.0000,3,1.0000,797.4513,true,true
L3,0,0,0.8611,0.4857,0.6000,5,1.0000,797.4513,true,true
L3,0,0,0.6667,0.4286,0.6000,9,0.5556,815.2039,false,false
L3,0,0,0.7222,0.4571,0.8000,6,0.8333,798.9434,false,true
L3,0,0,0.7500,0.4857,0.4000,11,0.8182,818.6157,false,false
L3,0,0,0.7222,0.4571,1.0000,6,-0.1667,827.3525,false,false
L3,0,0,0.8611,0.5143,0.8000,6,1.0000,797.4513,true,true
L3,0,0,0.6389,0.4000,0.2000,14,0.2857,935.7406,false,false
L3,0,0,0.7222,0.4286,0.4000,8,1.0000,812.2031,true,false
L3,0,0,0.5833,0.3429,0.0000,16,0.5625,904.4466,false,false
L3,0,0,0.6667,0.4571,0.4000,12,0.4167,803.3111,false,true
L3,0,0,0.7778,0.4286,0.4000,10,0.3000,827.3525,false,false
L3,0,0,0.8333,0.6286,0.6000,6,-0.6667,857.4290,false,false
L3,0,0,0.7778,0.4571,0.8000,5,-0.4000,822.5776,false,false
L3,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L3,0,0,0.8333,0.5143,0.6000,4,0.2500,817.5966,false,false
L3,0,0,0.8333,0.4857,0.6000,4,0.7500,798.9434,false,true
L3,0,0,0.8056,0.4857,0.6000,6,0.8333,816.8125,false,false
L3,0,0,0.7222,0.4286,0.8000,6,-0.1667,929.1183,false,false
